Entity,Code,Year,Sex ratio - Sex: all - Age: 100+ - Variant: estimates,Sex ratio - Sex: all - Age: 15 - Variant: estimates,Sex ratio - Sex: all - Age: 20 - Variant: estimates,Sex ratio - Sex: all - Age: 30 - Variant: estimates,Sex ratio - Sex: all - Age: 40 - Variant: estimates,Sex ratio - Sex: all - Age: 50 - Variant: estimates,Sex ratio - Sex: all - Age: 60 - Variant: estimates,Sex ratio - Sex: all - Age: 70 - Variant: estimates,Sex ratio - Sex: all - Age: 80 - Variant: estimates,Sex ratio - Sex: all - Age: 90 - Variant: estimates,Sex ratio - Sex: all - Age: 0 - Variant: estimates,Sex ratio - Sex: all - Age: 5 - Variant: estimates
Austria,AUT,1992,20.657276,105.77937,101.82846,105.6958,101.34438,99.14179,91.757,57.578316,47.536415,31.025803,105.82008,105.05388
Austria,AUT,1993,19.91342,105.699455,101.3825,105.053375,101.37495,98.96205,91.68239,57.164333,47.147686,31.300259,105.36536,105.605835
Austria,AUT,1994,18.650793,106.17856,100.92593,104.35578,101.272865,97.99307,91.41637,57.52874,46.3335,31.265472,104.80341,105.43951
Austria,AUT,1995,17.647058,106.33672,101.71505,104.63951,101.43853,97.638596,91.46843,60.46527,45.70526,31.721035,104.92754,104.89083
Austria,AUT,1996,17.525774,105.36158,103.0831,104.52339,101.13834,99.265686,92.5044,64.971725,45.493202,31.096256,105.0384,105.11178
Austria,AUT,1997,16.9279,103.85317,103.286156,104.00317,101.86024,100.3949,93.84577,71.37875,45.817783,30.274998,104.880936,105.46296
Austria,AUT,1998,16,104.14804,103.35643,103.43136,102.471565,99.66002,94.40662,76.985725,46.736156,30.94237,104.91261,105.16606
Austria,AUT,1999,16.39785,104.66406,104.021576,101.677284,102.39122,99.26822,94.08619,79.24326,45.745564,31.07485,105.26666,104.608025
Austria,AUT,2000,16.836735,105.278694,104.63708,100.54928,103.194214,99.716286,94.07066,80.17226,44.72205,31.144068,105.25986,104.653404
Austria,AUT,2001,16.666666,105.57609,104.15276,100.076675,103.72434,99.48189,94.11426,80.919815,44.84636,32.19771,106.06633,104.743126
Austria,AUT,2002,16.774193,104.71124,102.80337,99.25275,103.9788,99.30359,94.29262,81.3254,45.455853,32.46497,105.65736,104.67771
Austria,AUT,2003,17.813765,105.68911,102.663734,98.70709,103.28535,99.03916,93.93819,81.44076,45.066597,32.201687,104.99574,104.77107
Austria,AUT,2004,18.903591,105.58877,102.78594,98.339,102.57382,98.338326,93.09056,81.45986,45.310013,32.243744,105.59181,105.0576
Austria,AUT,2005,19.371727,104.94933,103.4921,99.51947,103.05322,98.42808,92.950134,81.93194,48.13048,32.200684,104.94451,105.052536
Austria,AUT,2006,19.070513,105.40897,103.96488,100.82213,103.146515,98.450165,94.31597,83.3707,52.11651,32.08196,104.17651,105.92999
Austria,AUT,2007,18.313953,105.75073,102.91196,100.74811,102.88834,99.400986,95.42735,85.15161,57.747665,32.224197,104.36836,105.68898
Austria,AUT,2008,18.169582,105.57762,103.3251,100.9807,102.63818,100.203064,94.76864,86.05,62.982273,33.157642,105.50133,105.15975
Austria,AUT,2009,18.939394,105.12083,103.43813,101.91101,101.31253,100.23265,94.32424,86.31805,64.89631,33.014294,105.656876,105.580826
Austria,AUT,2010,19.418604,104.89828,103.30543,102.03979,100.04823,100.90415,94.65555,86.545494,65.796074,32.562374,104.92598,104.78476
Austria,AUT,2011,19.806244,104.87085,104.40265,100.90151,99.24396,101.29194,94.4287,86.39991,66.537766,32.335796,105.8682,104.06413
Austria,AUT,2012,20.203045,105.081085,105.51359,99.837204,98.33408,101.66743,94.44513,86.44375,67.25311,32.346226,106.93702,104.32351
Austria,AUT,2013,20.368574,105.25406,105.39433,100.278625,97.575584,101.17716,94.44233,86.21559,68.18086,32.27635,106.89126,105.57692
Austria,AUT,2014,20.503262,105.56969,104.94392,101.26166,97.67746,100.82499,94.17884,85.43395,68.71417,33.206898,106.74666,105.6015
Austria,AUT,2015,20.725883,106.67194,106.00286,102.9509,99.013306,101.49863,94.57178,85.13579,69.359474,35.62238,106.95048,104.859856
Austria,AUT,2016,20.886076,107.73141,107.10634,103.74017,100.17504,101.6109,94.67135,86.682014,70.66735,38.12829,106.46852,106.03389
Austria,AUT,2017,21.058823,106.827225,107.57823,103.36001,100.4926,101.44113,95.665535,87.48095,73.07636,42.229523,106.22323,106.865524
Austria,AUT,2018,21.464647,105.97226,108.11654,104.20495,101.05617,101.278336,96.65047,86.64718,74.3166,46.408318,105.863335,106.49901
Austria,AUT,2019,21.386604,106.0369,107.72876,103.85693,101.896645,100.23492,97.16896,86.72048,74.46745,47.81289,105.13957,106.44272
Austria,AUT,2020,21.332132,105.4065,106.720314,103.68399,102.45242,99.25335,98.117065,87.441185,74.61154,48.66817,105.270004,106.58114
Austria,AUT,2021,22.14898,104.47708,106.26652,104.63002,101.73361,98.75192,98.54661,87.38839,74.40419,49.304436,105.398346,106.067
Austria,AUT,2022,20.966835,104.49925,105.601616,105.13478,100.57297,98.05842,99.0398,87.46923,74.49944,49.39203,105.42914,106.11208
Austria,AUT,2023,18.696121,105.86394,105.32822,104.96188,101.05594,97.38983,98.69497,87.51538,74.26268,49.645073,105.44406,105.82294
Azerbaijan,AZE,1950,0,96.87629,100.43153,72.13844,76.09168,63.454865,78.635925,74.63275,57.05206,39.473682,104.38103,104.98699
Azerbaijan,AZE,1951,0,98.20956,99.70457,75.11969,75.37573,61.979416,79.184654,73.63508,58.000618,39.849625,104.47463,105.26822
Azerbaijan,AZE,1952,50,96.57035,98.1479,78.70965,74.58532,60.917442,79.22327,72.71009,58.916695,40.389294,104.51065,104.23841
Azerbaijan,AZE,1953,33.333332,93.41404,96.72753,82.45882,73.38134,60.877483,77.542015,71.2108,59.779434,40.909092,104.546394,103.06892
Azerbaijan,AZE,1954,25,91.139694,95.47058,86.09742,71.64483,61.85886,74.52327,69.16655,60.78693,41.42857,104.584915,102.859535
Azerbaijan,AZE,1955,16.666666,92.92355,95.616905,89.08338,69.884056,63.198944,71.42486,67.886925,63.8965,41.76611,104.6173,103.159935
Azerbaijan,AZE,1956,14.285714,95.93127,96.93768,91.23303,68.478905,64.75996,68.051994,67.54587,66.33093,42.307693,104.64297,103.301674
Azerbaijan,AZE,1957,14.285714,96.683586,95.32582,92.88724,67.493,66.47375,64.42544,67.678955,66.20819,42.615013,104.67358,103.367035
Azerbaijan,AZE,1958,25,99.748245,92.21867,94.47403,66.79276,68.33909,60.729694,67.529106,64.86487,43.031784,104.70623,103.41905
Azerbaijan,AZE,1959,22.222221,101.85258,89.979996,95.85632,66.82631,69.72622,57.57841,66.90022,63.327732,43.45679,104.74228,103.48413
Azerbaijan,AZE,1960,18.181818,102.76713,91.7466,96.48615,68.34029,69.80778,55.679066,66.80921,62.079723,43.85965,104.782394,103.57995
Azerbaijan,AZE,1961,25,103.05476,94.723274,95.81657,71.208755,69.22421,54.45268,67.197586,61.047344,44.387756,104.83659,103.671814
Azerbaijan,AZE,1962,25,102.06193,95.47051,94.34666,74.660255,68.605225,53.60011,67.13506,60.14679,44.935066,104.88029,103.74108
Azerbaijan,AZE,1963,25,100.92474,98.49516,93.010315,78.26547,67.58358,53.64338,65.64376,58.70991,45.62334,104.90365,103.80077
Azerbaijan,AZE,1964,25,100.73054,100.58849,91.8211,81.77245,66.06671,54.581837,63.03736,56.925797,46.195652,104.921936,103.879326
Azerbaijan,AZE,1965,25,101.048645,101.51917,91.9855,84.65354,64.50896,55.83316,60.35893,55.723316,48.39506,104.94167,103.97403
Azerbaijan,AZE,1966,8.333333,101.21353,101.81983,93.28055,86.734924,63.263737,57.282497,57.473537,55.405884,49.88345,104.96614,104.07164
Azerbaijan,AZE,1967,0,101.30271,100.83494,91.735794,88.35884,62.400566,58.873318,54.383244,55.46069,49.747475,105.00656,104.14565
Azerbaijan,AZE,1968,8.333333,101.37632,99.72222,88.74711,89.91388,61.793114,60.598053,51.212826,55.277973,48.541115,105.05217,104.197495
Azerbaijan,AZE,1969,8.333333,101.46158,99.54172,86.587326,91.28141,61.864353,61.898144,48.542805,54.74079,47.439354,105.08958,104.243614
Azerbaijan,AZE,1970,8.333333,101.5763,99.860695,88.327354,91.93918,63.3232,62.02672,46.914066,54.60614,46.537395,105.13233,104.285576
Azerbaijan,AZE,1971,0,101.68792,100.033455,91.25153,91.354836,66.07042,61.56833,45.875,54.905846,45.714287,105.1791,104.33575
Azerbaijan,AZE,1972,0,101.78159,100.13547,92.019356,90.00797,69.37964,61.07495,45.134907,54.812397,45.05814,105.2149,104.40446
Azerbaijan,AZE,1973,0,101.87016,100.225746,95.06233,88.78677,72.85244,60.239006,45.170006,53.536316,43.96552,105.24701,104.47894
Azerbaijan,AZE,1974,0,101.97742,100.33094,97.230255,87.714836,76.24739,58.93493,45.963432,51.390568,42.38227,105.272026,104.54205
Azerbaijan,AZE,1975,8.333333,102.10086,100.46099,98.26255,87.97195,79.08362,57.61618,47.04114,49.18268,41.530056,105.29063,104.60323
Azerbaijan,AZE,1976,15.384615,102.09335,99.34975,97.80725,89.73747,83.24993,57.6158,48.317757,46.82238,41.36986,104.405754,103.75139
Azerbaijan,AZE,1977,15.384615,101.39383,98.00755,96.12403,90.448074,87.67957,56.692383,49.720566,44.327244,41.416893,102.60537,101.67162
Azerbaijan,AZE,1978,15.384615,100.02732,98.34004,93.45829,88.88742,88.81833,49.51833,51.25535,41.782322,41.44385,100.654884,98.98222
Azerbaijan,AZE,1979,18.181818,98.90147,104.00445,92.191284,88.61497,93.92954,49.720333,52.412262,39.646347,40.673576,102.69747,98.00778
Azerbaijan,AZE,1980,12.5,98.12523,106.908394,93.00376,89.862236,95.36347,51.044,52.5444,38.249886,39.59391,105.38914,98.44023
Azerbaijan,AZE,1981,0,98.15276,102.96172,93.9686,90.10229,96.33914,54.733746,52.174313,37.39016,39.294712,105.39372,98.00385
Azerbaijan,AZE,1982,0,98.493805,100.48174,93.22442,89.37,97.55484,60.308167,51.787037,36.82519,38.653366,105.41711,98.14938
Azerbaijan,AZE,1983,0,98.107506,99.50873,91.60225,89.37907,95.82277,56.22442,51.0831,36.896698,37.37864,105.444405,98.90549
Azerbaijan,AZE,1984,0,99.64916,97.593636,92.58147,90.99824,98.45263,61.458145,50.19803,37.627335,36.091953,105.251915,101.78834
Azerbaijan,AZE,1985,0,103.59174,94.29826,93.34931,90.206215,94.75951,72.37692,48.20774,38.632515,35.205185,104.308266,103.44632
Azerbaijan,AZE,1986,0,102.047386,91.98945,92.44705,90.06822,89.35525,81.222084,48.619247,39.84047,33.94309,103.37882,102.43461
Azerbaijan,AZE,1987,0,98.531334,91.88839,92.4412,91.40589,87.304596,84.721535,48.742844,41.126175,32.56705,102.64747,101.35338
Azerbaijan,AZE,1988,11.111111,98.112434,96.52681,92.32783,90.38654,85.15247,81.67152,43.044804,42.397175,31.046932,103.842064,100.42069
Azerbaijan,AZE,1989,9.090909,97.9246,106.15219,92.80027,89.60461,84.41446,85.34833,45.061672,43.17053,29.674099,105.580986,100.47216
Azerbaijan,AZE,1990,11.111111,98.94866,112.94569,92.474434,90.42892,86.34152,84.57243,44.5738,42.92472,28,105.70005,100.343895
Azerbaijan,AZE,1991,16.666666,98.978966,106.11912,91.0903,91.39632,86.29977,83.579056,48.332294,42.3701,26.30719,105.8647,100.57099
Azerbaijan,AZE,1992,0,98.2048,98.405014,89.312004,90.526215,85.17691,84.69562,56.20984,41.7562,25.518341,106.19244,101.52925
Azerbaijan,AZE,1993,0,98.518715,97.54951,87.44229,88.56995,84.86608,82.281204,51.192688,40.95258,25.786163,106.74496,103.51532
Azerbaijan,AZE,1994,0,98.45435,95.581955,86.580284,89.61936,86.09331,86.005875,53.885357,40.16178,26.141733,106.98091,104.39395
Azerbaijan,AZE,1995,0,97.065414,93.80907,85.55533,90.355446,84.519875,84.08237,61.499218,37.85537,26.959248,106.36418,102.54233
Azerbaijan,AZE,1996,0,96.64032,92.10571,85.081375,89.063156,84.36817,79.75672,69.51836,38.069653,28.395061,105.3956,100.66572
Azerbaijan,AZE,1997,8.333333,96.50018,91.05695,85.575745,88.82474,86.43641,78.98979,73.03094,38.28368,29.528158,105.13673,99.22986
Azerbaijan,AZE,1998,6.6666665,95.601845,89.98247,84.54055,88.80245,87.260216,77.80279,73.121124,35.70987,30.572289,104.51354,97.75178
Azerbaijan,AZE,1999,11.764706,95.71378,89.40814,83.68277,88.14634,87.37835,77.933174,78.95265,39.978237,31.752874,108.37495,98.09221
Azerbaijan,AZE,2000,21.052631,95.928825,89.96489,84.44259,87.59225,88.45429,79.79245,77.04675,37.615463,29.306488,113.83425,99.46205
Azerbaijan,AZE,2001,40.909092,95.88213,92.39696,85.34939,87.41142,88.93422,79.54562,75.59986,40.935772,30.160427,114.67306,99.88422
Azerbaijan,AZE,2002,54.166668,96.16968,94.98466,85.43731,86.196434,87.20261,78.777855,77.096504,50.4523,32.45243,115.29602,101.456276
Azerbaijan,AZE,2003,55.555557,96.14291,95.40544,84.64631,84.26453,85.60854,78.6023,74.2085,46.781628,32.424244,115.66506,103.05943
Azerbaijan,AZE,2004,53.57143,96.51489,96.12778,85.0904,83.94925,86.57299,81.70818,75.886055,49.005013,33.519554,115.87491,108.10933
Azerbaijan,AZE,2005,42.857143,96.57178,96.36205,86.408226,84.04273,87.155426,80.72693,73.41271,54.258358,29.726776,115.92581,113.52617
Azerbaijan,AZE,2006,33.333332,96.144226,96.31942,87.78762,83.79944,85.986916,79.54311,69.368996,59.441547,28.846153,115.959755,114.34937
Azerbaijan,AZE,2007,29.62963,96.55753,96.61644,89.712425,84.39995,85.98624,80.67057,68.59919,60.935406,29.81716,116.0175,114.987434
Azerbaijan,AZE,2008,25.925926,96.90638,96.58929,90.93397,84.217995,86.41247,80.98746,67.2415,59.853535,27.377892,116.022606,115.39674
Azerbaijan,AZE,2009,25,98.03684,96.8687,91.22511,84.04116,85.98113,81.007904,67.20712,64.13921,30.522089,116.01709,115.657
Azerbaijan,AZE,2010,21.875,99.372406,96.76175,91.63509,84.772934,85.44987,82.031586,68.9531,62.353592,28.307692,115.92318,115.72602
Azerbaijan,AZE,2011,19.444445,99.791176,96.209366,93.760284,85.52725,85.22948,82.47147,68.79993,61.0872,30.853174,115.70433,115.76748
Azerbaijan,AZE,2012,18.918919,101.36353,96.53044,96.08443,85.52253,84.02409,80.936844,68.16166,61.937817,37.75148,115.420456,115.85102
Azerbaijan,AZE,2013,21.052631,102.9642,96.81846,96.26407,84.63732,82.122,79.53271,68.095345,59.423077,34.9711,115.10022,115.878105
Azerbaijan,AZE,2014,21.052631,107.98411,97.92454,96.734245,84.97765,81.814674,80.51994,70.83054,60.57549,36.180904,114.76393,115.89931
Azerbaijan,AZE,2015,20.512821,113.37892,99.26496,96.708405,86.12748,81.87875,81.11696,69.87297,58.424507,39.660492,114.35167,115.83015
Azerbaijan,AZE,2016,20.512821,113.08234,99.07795,96.34365,88.490456,82.5145,80.7469,69.70524,55.09608,43.112434,113.51461,114.96338
Azerbaijan,AZE,2017,18.918919,112.50045,99.5152,96.33006,92.352615,84.645706,82.1034,71.83288,54.409126,43.97507,112.131935,113.326126
Azerbaijan,AZE,2018,15.789474,112.140816,100.75829,95.52941,95.833336,86.49616,84.2143,74.162636,53.212563,42.967457,111.021576,111.53131
Azerbaijan,AZE,2019,16.216217,111.953804,102.50027,94.578,97.42233,87.55523,84.95704,76.210976,53.086258,45.897434,111.94118,110.555565
Azerbaijan,AZE,2020,17.948717,112.13681,104.20607,93.976135,97.67877,89.262,85.564064,78.38198,54.111404,44.43934,112.824066,110.27817
Azerbaijan,AZE,2021,19.512196,111.94304,106.183655,93.52313,97.74376,90.51681,85.54663,78.780975,53.475723,43.178555,112.43827,110.00209
Azerbaijan,AZE,2022,25.581396,111.72429,109.603455,93.207634,97.478645,90.31967,83.9118,77.05911,53.10074,45.00745,112.044655,109.80483
Azerbaijan,AZE,2023,29.411764,111.28764,111.399826,92.95037,96.68085,90.07153,82.77836,75.50395,53.595276,43.849804,111.63294,110.08008
Bahamas,BHS,1968,0,99.750465,92.92543,112.9538,110.03584,108.63192,96.694214,72.888885,53.488373,37.5,101.783165,101.546394
Bahamas,BHS,1969,0,99.76148,92.9595,115.283165,111.1991,107.2,97.4359,72.72727,54.347828,35.294117,101.711494,101.96672
Bahamas,BHS,1970,0,100.171524,93.993805,116.26373,111.70784,105.33752,98.325356,72.413795,55.208332,35.294117,101.565765,101.89712
Bahamas,BHS,1971,0,100.65826,95.789474,115.41144,112.26804,104.14747,100.904976,72.20216,56,33.333332,101.43356,101.716125
Bahamas,BHS,1972,0,100.68457,97.42331,113.1809,112.4502,104.210526,103.695656,73.144875,57.281555,33.333332,101.4841,101.69372
Bahamas,BHS,1973,0,100.50505,98.91697,109.98686,112.2824,105.14706,105.87002,74.37723,57.943924,31.578947,101.54676,101.60839
Bahamas,BHS,1974,0,100.33719,99.941345,105.03641,112.6177,107.47127,107.91075,76.36364,58.715595,31.578947,101.61468,101.537384
Bahamas,BHS,1975,0,100.2282,100.795456,100.85422,113.059364,109.47075,108.840866,78.22878,58.407078,35,101.64732,101.40548
Bahamas,BHS,1976,0,100.34587,101.20284,98.449165,113.720314,110.72386,107.984795,80.811806,58.82353,31.818182,101.71298,101.34276
Bahamas,BHS,1977,0,100.78189,101.15304,96.86411,115.11824,111.15385,106.08856,83.15412,58.267715,34.782608,101.85328,101.42806
Bahamas,BHS,1978,0,101.49489,101.054214,96.24413,116.5456,111.288345,103.59712,85.08475,58.39416,34.615383,101.95389,101.52561
Bahamas,BHS,1979,0,101.923805,101.09995,96.31172,117.52498,111.13716,100.70422,86.031746,58.783783,32.142857,102.05209,101.554405
Bahamas,BHS,1980,0,101.67883,100.72464,96.68275,117.289375,110.774414,97.76248,86.90476,58.385094,33.333332,102.14541,101.584305
Bahamas,BHS,1981,0,101.4669,100.3861,97.451454,115.55711,110.36717,96.127945,88.764046,57.803467,34.375,102.18427,101.68712
Bahamas,BHS,1982,0,101.41343,100.4908,98.43374,112.990524,110.104164,96.22332,90.88472,58.659218,35.294117,102.252075,101.74825
Bahamas,BHS,1983,0,101.29507,101.01801,99.46871,109.834984,109.66767,97.28,93.04124,59.444443,36.11111,102.31282,101.887535
Bahamas,BHS,1984,0,101.22378,101.239204,100.0574,104.74741,109.88258,99.53271,94.789085,61.235954,34.210526,102.293045,102.06513
Bahamas,BHS,1985,0,101.12478,100.87115,100.27731,100.34207,109.82059,101.80995,95.44364,63.06818,35,102.26836,102.11831
Bahamas,BHS,1986,0,101.06045,100.53286,99.946724,97.647736,110.344826,103.04348,94.67593,64.97175,34.88372,102.22474,102.19473
Bahamas,BHS,1987,0,101.07143,100.38542,99.284256,95.71263,111.22716,103.6061,92.80899,67.21311,34.042553,102.24347,102.22046
Bahamas,BHS,1988,0,101.16237,100.27759,98.72611,94.672134,112.04319,103.71846,90.371994,68.5567,35.294117,102.257256,102.20039
Bahamas,BHS,1989,0,101.295815,100.10384,98.227615,94.01659,112.72727,103.557816,87.5803,69.23077,35.714287,102.33531,102.21963
Bahamas,BHS,1990,0,101.3957,100.034805,97.831856,93.9976,112.28335,103.03767,85.14645,69.955154,34.42623,102.378525,102.23421
Bahamas,BHS,1991,9.090909,101.41708,100,97.48322,94.6256,110.67051,102.92397,84.25358,72.0339,34.848484,102.3984,102.19116
Bahamas,BHS,1992,9.090909,101.51339,100.106155,97.36527,95.33214,108.1363,102.815315,84.46215,74.19355,36.231884,102.38994,102.17311
Bahamas,BHS,1993,8.333333,101.569244,100.14383,97.785416,96.07498,105.22388,102.5,85.68665,76.061775,37.68116,102.36435,102.223816
Bahamas,BHS,1994,7.6923075,101.62312,100.183014,97.91285,96.63434,100.4375,102.52631,87.969925,78.06692,39.130436,102.31033,102.26797
Bahamas,BHS,1995,6.6666665,101.71246,100.18629,97.554924,96.963005,96.424385,102.74112,89.85507,78.49462,39.130436,102.27127,102.31214
Bahamas,BHS,1996,6.25,101.749504,100.188965,97.18945,96.601166,93.92689,103.21638,90.81456,77.93104,40,102.138,102.33256
Bahamas,BHS,1997,11.764706,101.77655,100.229706,97.091034,96.118484,92.02381,104.01119,91.55629,76.333336,43.055557,101.97694,102.327774
Bahamas,BHS,1998,10.526316,101.79969,100.309715,97.08475,95.541405,90.92548,104.71111,91.78515,75,44.155846,101.744965,102.33546
Bahamas,BHS,1999,9.523809,101.78433,100.27333,97.02099,95,90.3893,105.32995,92.006035,72.87066,44.578312,101.556015,102.247894
Bahamas,BHS,2000,8.695652,101.841194,100.27451,96.941895,94.45922,90.499695,105.07655,91.954025,71.47239,46.666668,101.57763,102.23856
Bahamas,BHS,2001,11.538462,101.8428,100.27376,96.86007,94.07314,91.129036,103.543915,92.2865,70.833336,48.958332,101.6532,102.10356
Bahamas,BHS,2002,14.285714,101.90826,100.38865,96.89869,93.95516,91.82042,101.33829,92.71523,71.75793,50.980392,101.68162,101.90852
Bahamas,BHS,2003,12.903226,101.85648,100.26892,96.72131,94.261665,92.41877,98.696594,92.85714,73.259056,52.77778,101.699394,101.70797
Bahamas,BHS,2004,14.705882,101.873695,100.075874,96.468925,94.462776,93.03278,94.4,93.11193,75.268814,54.385963,101.73323,101.551186
Bahamas,BHS,2005,14.285714,101.89317,100.03745,96.24464,94.18646,93.37861,90.755775,93.38843,77.26098,55,101.784386,101.535164
Bahamas,BHS,2006,16.666666,101.85308,99.853745,95.897804,93.84083,93.04348,88.75628,94.13093,78.27161,55.2,101.86677,101.569916
Bahamas,BHS,2007,18.918919,101.71553,99.469025,95.3547,93.71817,92.45185,87.20709,95.04844,78.95981,54.615383,101.90853,101.70434
